path,width,height,mode,status,no_ads
contact-sheets/phone-creatives-ar-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-de-DE-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-es-ES-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-fr-FR-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-hi-IN-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-id-ID-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-it-IT-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-ja-JP-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-ko-KR-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-pt-BR-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-pt-PT-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-ru-RU-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/phone-creatives-ur-PK-contact-sheet.png,1120,972,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-ar-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-de-DE-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-es-ES-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-fr-FR-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-hi-IN-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-id-ID-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-it-IT-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-ja-JP-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-ko-KR-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-pt-BR-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-pt-PT-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-ru-RU-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/quietpdf-all-features-ur-PK-contact-sheet.png,2400,3600,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/real-compose-ui-captures-contact-sheet.png,1116,1896,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet-creatives-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-ar-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-de-DE-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-es-ES-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-fr-FR-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-hi-IN-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-id-ID-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-it-IT-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-ja-JP-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-ko-KR-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-pt-BR-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-pt-PT-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-ru-RU-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet10-creatives-ur-PK-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-ar-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-de-DE-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-es-ES-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-fr-FR-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-hi-IN-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-id-ID-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-it-IT-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-ja-JP-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-ko-KR-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-pt-BR-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-pt-PT-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-ru-RU-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
contact-sheets/tablet7-creatives-ur-PK-contact-sheet.png,1192,1440,RGB,FINAL,NO ADS: VERIFIED
feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/ar/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/de-DE/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/es-ES/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/fr-FR/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-7/02-scanner-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-7/03-pdf-reader-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-7/04-compression-transform-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-7/05-images-to-pdf-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-7/06-merge-rearrange-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-7/07-offline-privacy-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/hi-IN/tablet-7/08-result-sharing-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/feature-graphic/privacy/quietpdf-feature-privacy.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/feature-graphic/utility/quietpdf-feature-utility.png,1024,500,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/phone/01-all-tools.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/phone/02-scanner-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/phone/03-pdf-reader.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/phone/04-compression-transform.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/phone/05-images-to-pdf.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/phone/06-merge-rearrange.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/phone/07-offline-privacy.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/phone/08-result-sharing.png,1080,1920,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-10/01-all-tools-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-10/02-scanner-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-10/03-pdf-reader-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-10/04-compression-transform-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-10/05-images-to-pdf-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-10/06-merge-rearrange-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-10/07-offline-privacy-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-10/08-result-sharing-tablet10.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
localized/upload-ready/id-ID/tablet-7/01-all-tools-tablet7.png,1920,1080,RGB,FINAL,NO ADS: VERIFIED
