device_set,locale,display_order,file
tablet-10,fr-FR,3,localized/upload-ready/fr-FR/tablet-10/03-pdf-reader-tablet10.png
phone,fr-FR,4,localized/upload-ready/fr-FR/phone/04-compression-transform.png
tablet-7,fr-FR,4,localized/upload-ready/fr-FR/tablet-7/04-compression-transform-tablet7.png
tablet-10,fr-FR,4,localized/upload-ready/fr-FR/tablet-10/04-compression-transform-tablet10.png
phone,fr-FR,5,localized/upload-ready/fr-FR/phone/05-images-to-pdf.png
tablet-7,fr-FR,5,localized/upload-ready/fr-FR/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,fr-FR,5,localized/upload-ready/fr-FR/tablet-10/05-images-to-pdf-tablet10.png
phone,fr-FR,6,localized/upload-ready/fr-FR/phone/06-merge-rearrange.png
tablet-7,fr-FR,6,localized/upload-ready/fr-FR/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,fr-FR,6,localized/upload-ready/fr-FR/tablet-10/06-merge-rearrange-tablet10.png
phone,fr-FR,7,localized/upload-ready/fr-FR/phone/07-offline-privacy.png
tablet-7,fr-FR,7,localized/upload-ready/fr-FR/tablet-7/07-offline-privacy-tablet7.png
tablet-10,fr-FR,7,localized/upload-ready/fr-FR/tablet-10/07-offline-privacy-tablet10.png
phone,fr-FR,8,localized/upload-ready/fr-FR/phone/08-result-sharing.png
tablet-7,fr-FR,8,localized/upload-ready/fr-FR/tablet-7/08-result-sharing-tablet7.png
tablet-10,fr-FR,8,localized/upload-ready/fr-FR/tablet-10/08-result-sharing-tablet10.png
feature-graphic,fr-FR,1,localized/upload-ready/fr-FR/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,fr-FR,2,localized/upload-ready/fr-FR/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,ja-JP,1,localized/upload-ready/ja-JP/phone/01-all-tools.png
tablet-7,ja-JP,1,localized/upload-ready/ja-JP/tablet-7/01-all-tools-tablet7.png
tablet-10,ja-JP,1,localized/upload-ready/ja-JP/tablet-10/01-all-tools-tablet10.png
phone,ja-JP,2,localized/upload-ready/ja-JP/phone/02-scanner-transform.png
tablet-7,ja-JP,2,localized/upload-ready/ja-JP/tablet-7/02-scanner-transform-tablet7.png
tablet-10,ja-JP,2,localized/upload-ready/ja-JP/tablet-10/02-scanner-transform-tablet10.png
phone,ja-JP,3,localized/upload-ready/ja-JP/phone/03-pdf-reader.png
tablet-7,ja-JP,3,localized/upload-ready/ja-JP/tablet-7/03-pdf-reader-tablet7.png
tablet-10,ja-JP,3,localized/upload-ready/ja-JP/tablet-10/03-pdf-reader-tablet10.png
phone,ja-JP,4,localized/upload-ready/ja-JP/phone/04-compression-transform.png
tablet-7,ja-JP,4,localized/upload-ready/ja-JP/tablet-7/04-compression-transform-tablet7.png
tablet-10,ja-JP,4,localized/upload-ready/ja-JP/tablet-10/04-compression-transform-tablet10.png
phone,ja-JP,5,localized/upload-ready/ja-JP/phone/05-images-to-pdf.png
tablet-7,ja-JP,5,localized/upload-ready/ja-JP/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,ja-JP,5,localized/upload-ready/ja-JP/tablet-10/05-images-to-pdf-tablet10.png
phone,ja-JP,6,localized/upload-ready/ja-JP/phone/06-merge-rearrange.png
tablet-7,ja-JP,6,localized/upload-ready/ja-JP/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,ja-JP,6,localized/upload-ready/ja-JP/tablet-10/06-merge-rearrange-tablet10.png
phone,ja-JP,7,localized/upload-ready/ja-JP/phone/07-offline-privacy.png
tablet-7,ja-JP,7,localized/upload-ready/ja-JP/tablet-7/07-offline-privacy-tablet7.png
tablet-10,ja-JP,7,localized/upload-ready/ja-JP/tablet-10/07-offline-privacy-tablet10.png
phone,ja-JP,8,localized/upload-ready/ja-JP/phone/08-result-sharing.png
tablet-7,ja-JP,8,localized/upload-ready/ja-JP/tablet-7/08-result-sharing-tablet7.png
tablet-10,ja-JP,8,localized/upload-ready/ja-JP/tablet-10/08-result-sharing-tablet10.png
feature-graphic,ja-JP,1,localized/upload-ready/ja-JP/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,ja-JP,2,localized/upload-ready/ja-JP/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,hi-IN,1,localized/upload-ready/hi-IN/phone/01-all-tools.png
tablet-7,hi-IN,1,localized/upload-ready/hi-IN/tablet-7/01-all-tools-tablet7.png
tablet-10,hi-IN,1,localized/upload-ready/hi-IN/tablet-10/01-all-tools-tablet10.png
phone,hi-IN,2,localized/upload-ready/hi-IN/phone/02-scanner-transform.png
tablet-7,hi-IN,2,localized/upload-ready/hi-IN/tablet-7/02-scanner-transform-tablet7.png
tablet-10,hi-IN,2,localized/upload-ready/hi-IN/tablet-10/02-scanner-transform-tablet10.png
phone,hi-IN,3,localized/upload-ready/hi-IN/phone/03-pdf-reader.png
tablet-7,hi-IN,3,localized/upload-ready/hi-IN/tablet-7/03-pdf-reader-tablet7.png
tablet-10,hi-IN,3,localized/upload-ready/hi-IN/tablet-10/03-pdf-reader-tablet10.png
phone,hi-IN,4,localized/upload-ready/hi-IN/phone/04-compression-transform.png
tablet-7,hi-IN,4,localized/upload-ready/hi-IN/tablet-7/04-compression-transform-tablet7.png
tablet-10,hi-IN,4,localized/upload-ready/hi-IN/tablet-10/04-compression-transform-tablet10.png
phone,hi-IN,5,localized/upload-ready/hi-IN/phone/05-images-to-pdf.png
tablet-7,hi-IN,5,localized/upload-ready/hi-IN/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,hi-IN,5,localized/upload-ready/hi-IN/tablet-10/05-images-to-pdf-tablet10.png
phone,hi-IN,6,localized/upload-ready/hi-IN/phone/06-merge-rearrange.png
tablet-7,hi-IN,6,localized/upload-ready/hi-IN/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,hi-IN,6,localized/upload-ready/hi-IN/tablet-10/06-merge-rearrange-tablet10.png
phone,hi-IN,7,localized/upload-ready/hi-IN/phone/07-offline-privacy.png
tablet-7,hi-IN,7,localized/upload-ready/hi-IN/tablet-7/07-offline-privacy-tablet7.png
tablet-10,hi-IN,7,localized/upload-ready/hi-IN/tablet-10/07-offline-privacy-tablet10.png
phone,hi-IN,8,localized/upload-ready/hi-IN/phone/08-result-sharing.png
tablet-7,hi-IN,8,localized/upload-ready/hi-IN/tablet-7/08-result-sharing-tablet7.png
tablet-10,hi-IN,8,localized/upload-ready/hi-IN/tablet-10/08-result-sharing-tablet10.png
feature-graphic,hi-IN,1,localized/upload-ready/hi-IN/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,hi-IN,2,localized/upload-ready/hi-IN/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,ru-RU,1,localized/upload-ready/ru-RU/phone/01-all-tools.png
tablet-7,ru-RU,1,localized/upload-ready/ru-RU/tablet-7/01-all-tools-tablet7.png
tablet-10,ru-RU,1,localized/upload-ready/ru-RU/tablet-10/01-all-tools-tablet10.png
phone,ru-RU,2,localized/upload-ready/ru-RU/phone/02-scanner-transform.png
tablet-7,ru-RU,2,localized/upload-ready/ru-RU/tablet-7/02-scanner-transform-tablet7.png
tablet-10,ru-RU,2,localized/upload-ready/ru-RU/tablet-10/02-scanner-transform-tablet10.png
phone,ru-RU,3,localized/upload-ready/ru-RU/phone/03-pdf-reader.png
tablet-7,ru-RU,3,localized/upload-ready/ru-RU/tablet-7/03-pdf-reader-tablet7.png
tablet-10,ru-RU,3,localized/upload-ready/ru-RU/tablet-10/03-pdf-reader-tablet10.png
phone,ru-RU,4,localized/upload-ready/ru-RU/phone/04-compression-transform.png
tablet-7,ru-RU,4,localized/upload-ready/ru-RU/tablet-7/04-compression-transform-tablet7.png
tablet-10,ru-RU,4,localized/upload-ready/ru-RU/tablet-10/04-compression-transform-tablet10.png
phone,ru-RU,5,localized/upload-ready/ru-RU/phone/05-images-to-pdf.png
tablet-7,ru-RU,5,localized/upload-ready/ru-RU/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,ru-RU,5,localized/upload-ready/ru-RU/tablet-10/05-images-to-pdf-tablet10.png
phone,ru-RU,6,localized/upload-ready/ru-RU/phone/06-merge-rearrange.png
tablet-7,ru-RU,6,localized/upload-ready/ru-RU/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,ru-RU,6,localized/upload-ready/ru-RU/tablet-10/06-merge-rearrange-tablet10.png
phone,ru-RU,7,localized/upload-ready/ru-RU/phone/07-offline-privacy.png
tablet-7,ru-RU,7,localized/upload-ready/ru-RU/tablet-7/07-offline-privacy-tablet7.png
tablet-10,ru-RU,7,localized/upload-ready/ru-RU/tablet-10/07-offline-privacy-tablet10.png
phone,ru-RU,8,localized/upload-ready/ru-RU/phone/08-result-sharing.png
tablet-7,ru-RU,8,localized/upload-ready/ru-RU/tablet-7/08-result-sharing-tablet7.png
tablet-10,ru-RU,8,localized/upload-ready/ru-RU/tablet-10/08-result-sharing-tablet10.png
feature-graphic,ru-RU,1,localized/upload-ready/ru-RU/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,ru-RU,2,localized/upload-ready/ru-RU/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,es-ES,1,localized/upload-ready/es-ES/phone/01-all-tools.png
tablet-7,es-ES,1,localized/upload-ready/es-ES/tablet-7/01-all-tools-tablet7.png
tablet-10,es-ES,1,localized/upload-ready/es-ES/tablet-10/01-all-tools-tablet10.png
phone,es-ES,2,localized/upload-ready/es-ES/phone/02-scanner-transform.png
tablet-7,es-ES,2,localized/upload-ready/es-ES/tablet-7/02-scanner-transform-tablet7.png
tablet-10,es-ES,2,localized/upload-ready/es-ES/tablet-10/02-scanner-transform-tablet10.png
phone,es-ES,3,localized/upload-ready/es-ES/phone/03-pdf-reader.png
tablet-7,es-ES,3,localized/upload-ready/es-ES/tablet-7/03-pdf-reader-tablet7.png
tablet-10,es-ES,3,localized/upload-ready/es-ES/tablet-10/03-pdf-reader-tablet10.png
phone,es-ES,4,localized/upload-ready/es-ES/phone/04-compression-transform.png
tablet-7,es-ES,4,localized/upload-ready/es-ES/tablet-7/04-compression-transform-tablet7.png
tablet-10,es-ES,4,localized/upload-ready/es-ES/tablet-10/04-compression-transform-tablet10.png
phone,es-ES,5,localized/upload-ready/es-ES/phone/05-images-to-pdf.png
tablet-7,es-ES,5,localized/upload-ready/es-ES/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,es-ES,5,localized/upload-ready/es-ES/tablet-10/05-images-to-pdf-tablet10.png
phone,es-ES,6,localized/upload-ready/es-ES/phone/06-merge-rearrange.png
tablet-7,es-ES,6,localized/upload-ready/es-ES/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,es-ES,6,localized/upload-ready/es-ES/tablet-10/06-merge-rearrange-tablet10.png
phone,es-ES,7,localized/upload-ready/es-ES/phone/07-offline-privacy.png
tablet-7,es-ES,7,localized/upload-ready/es-ES/tablet-7/07-offline-privacy-tablet7.png
tablet-10,es-ES,7,localized/upload-ready/es-ES/tablet-10/07-offline-privacy-tablet10.png
phone,es-ES,8,localized/upload-ready/es-ES/phone/08-result-sharing.png
tablet-7,es-ES,8,localized/upload-ready/es-ES/tablet-7/08-result-sharing-tablet7.png
tablet-10,es-ES,8,localized/upload-ready/es-ES/tablet-10/08-result-sharing-tablet10.png
feature-graphic,es-ES,1,localized/upload-ready/es-ES/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,es-ES,2,localized/upload-ready/es-ES/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,pt-PT,1,localized/upload-ready/pt-PT/phone/01-all-tools.png
tablet-7,pt-PT,1,localized/upload-ready/pt-PT/tablet-7/01-all-tools-tablet7.png
tablet-10,pt-PT,1,localized/upload-ready/pt-PT/tablet-10/01-all-tools-tablet10.png
phone,pt-PT,2,localized/upload-ready/pt-PT/phone/02-scanner-transform.png
tablet-7,pt-PT,2,localized/upload-ready/pt-PT/tablet-7/02-scanner-transform-tablet7.png
tablet-10,pt-PT,2,localized/upload-ready/pt-PT/tablet-10/02-scanner-transform-tablet10.png
phone,pt-PT,3,localized/upload-ready/pt-PT/phone/03-pdf-reader.png
tablet-7,pt-PT,3,localized/upload-ready/pt-PT/tablet-7/03-pdf-reader-tablet7.png
tablet-10,pt-PT,3,localized/upload-ready/pt-PT/tablet-10/03-pdf-reader-tablet10.png
phone,pt-PT,4,localized/upload-ready/pt-PT/phone/04-compression-transform.png
tablet-7,pt-PT,4,localized/upload-ready/pt-PT/tablet-7/04-compression-transform-tablet7.png
tablet-10,pt-PT,4,localized/upload-ready/pt-PT/tablet-10/04-compression-transform-tablet10.png
phone,pt-PT,5,localized/upload-ready/pt-PT/phone/05-images-to-pdf.png
tablet-7,pt-PT,5,localized/upload-ready/pt-PT/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,pt-PT,5,localized/upload-ready/pt-PT/tablet-10/05-images-to-pdf-tablet10.png
phone,pt-PT,6,localized/upload-ready/pt-PT/phone/06-merge-rearrange.png
tablet-7,pt-PT,6,localized/upload-ready/pt-PT/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,pt-PT,6,localized/upload-ready/pt-PT/tablet-10/06-merge-rearrange-tablet10.png
phone,pt-PT,7,localized/upload-ready/pt-PT/phone/07-offline-privacy.png
tablet-7,pt-PT,7,localized/upload-ready/pt-PT/tablet-7/07-offline-privacy-tablet7.png
tablet-10,pt-PT,7,localized/upload-ready/pt-PT/tablet-10/07-offline-privacy-tablet10.png
phone,pt-PT,8,localized/upload-ready/pt-PT/phone/08-result-sharing.png
tablet-7,pt-PT,8,localized/upload-ready/pt-PT/tablet-7/08-result-sharing-tablet7.png
tablet-10,pt-PT,8,localized/upload-ready/pt-PT/tablet-10/08-result-sharing-tablet10.png
feature-graphic,pt-PT,1,localized/upload-ready/pt-PT/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,pt-PT,2,localized/upload-ready/pt-PT/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,pt-BR,1,localized/upload-ready/pt-BR/phone/01-all-tools.png
tablet-7,pt-BR,1,localized/upload-ready/pt-BR/tablet-7/01-all-tools-tablet7.png
tablet-10,pt-BR,1,localized/upload-ready/pt-BR/tablet-10/01-all-tools-tablet10.png
phone,pt-BR,2,localized/upload-ready/pt-BR/phone/02-scanner-transform.png
tablet-7,pt-BR,2,localized/upload-ready/pt-BR/tablet-7/02-scanner-transform-tablet7.png
tablet-10,pt-BR,2,localized/upload-ready/pt-BR/tablet-10/02-scanner-transform-tablet10.png
phone,pt-BR,3,localized/upload-ready/pt-BR/phone/03-pdf-reader.png
tablet-7,pt-BR,3,localized/upload-ready/pt-BR/tablet-7/03-pdf-reader-tablet7.png
tablet-10,pt-BR,3,localized/upload-ready/pt-BR/tablet-10/03-pdf-reader-tablet10.png
phone,pt-BR,4,localized/upload-ready/pt-BR/phone/04-compression-transform.png
tablet-7,pt-BR,4,localized/upload-ready/pt-BR/tablet-7/04-compression-transform-tablet7.png
tablet-10,pt-BR,4,localized/upload-ready/pt-BR/tablet-10/04-compression-transform-tablet10.png
phone,pt-BR,5,localized/upload-ready/pt-BR/phone/05-images-to-pdf.png
tablet-7,pt-BR,5,localized/upload-ready/pt-BR/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,pt-BR,5,localized/upload-ready/pt-BR/tablet-10/05-images-to-pdf-tablet10.png
phone,pt-BR,6,localized/upload-ready/pt-BR/phone/06-merge-rearrange.png
tablet-7,pt-BR,6,localized/upload-ready/pt-BR/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,pt-BR,6,localized/upload-ready/pt-BR/tablet-10/06-merge-rearrange-tablet10.png
phone,pt-BR,7,localized/upload-ready/pt-BR/phone/07-offline-privacy.png
tablet-7,pt-BR,7,localized/upload-ready/pt-BR/tablet-7/07-offline-privacy-tablet7.png
tablet-10,pt-BR,7,localized/upload-ready/pt-BR/tablet-10/07-offline-privacy-tablet10.png
phone,pt-BR,8,localized/upload-ready/pt-BR/phone/08-result-sharing.png
tablet-7,pt-BR,8,localized/upload-ready/pt-BR/tablet-7/08-result-sharing-tablet7.png
tablet-10,pt-BR,8,localized/upload-ready/pt-BR/tablet-10/08-result-sharing-tablet10.png
feature-graphic,pt-BR,1,localized/upload-ready/pt-BR/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,pt-BR,2,localized/upload-ready/pt-BR/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,it-IT,1,localized/upload-ready/it-IT/phone/01-all-tools.png
tablet-7,it-IT,1,localized/upload-ready/it-IT/tablet-7/01-all-tools-tablet7.png
tablet-10,it-IT,1,localized/upload-ready/it-IT/tablet-10/01-all-tools-tablet10.png
phone,it-IT,2,localized/upload-ready/it-IT/phone/02-scanner-transform.png
tablet-7,it-IT,2,localized/upload-ready/it-IT/tablet-7/02-scanner-transform-tablet7.png
tablet-10,it-IT,2,localized/upload-ready/it-IT/tablet-10/02-scanner-transform-tablet10.png
phone,it-IT,3,localized/upload-ready/it-IT/phone/03-pdf-reader.png
tablet-7,it-IT,3,localized/upload-ready/it-IT/tablet-7/03-pdf-reader-tablet7.png
tablet-10,it-IT,3,localized/upload-ready/it-IT/tablet-10/03-pdf-reader-tablet10.png
phone,it-IT,4,localized/upload-ready/it-IT/phone/04-compression-transform.png
tablet-7,it-IT,4,localized/upload-ready/it-IT/tablet-7/04-compression-transform-tablet7.png
tablet-10,it-IT,4,localized/upload-ready/it-IT/tablet-10/04-compression-transform-tablet10.png
phone,it-IT,5,localized/upload-ready/it-IT/phone/05-images-to-pdf.png
tablet-7,it-IT,5,localized/upload-ready/it-IT/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,it-IT,5,localized/upload-ready/it-IT/tablet-10/05-images-to-pdf-tablet10.png
phone,it-IT,6,localized/upload-ready/it-IT/phone/06-merge-rearrange.png
tablet-7,it-IT,6,localized/upload-ready/it-IT/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,it-IT,6,localized/upload-ready/it-IT/tablet-10/06-merge-rearrange-tablet10.png
phone,it-IT,7,localized/upload-ready/it-IT/phone/07-offline-privacy.png
tablet-7,it-IT,7,localized/upload-ready/it-IT/tablet-7/07-offline-privacy-tablet7.png
tablet-10,it-IT,7,localized/upload-ready/it-IT/tablet-10/07-offline-privacy-tablet10.png
phone,it-IT,8,localized/upload-ready/it-IT/phone/08-result-sharing.png
tablet-7,it-IT,8,localized/upload-ready/it-IT/tablet-7/08-result-sharing-tablet7.png
tablet-10,it-IT,8,localized/upload-ready/it-IT/tablet-10/08-result-sharing-tablet10.png
feature-graphic,it-IT,1,localized/upload-ready/it-IT/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,it-IT,2,localized/upload-ready/it-IT/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,id-ID,1,localized/upload-ready/id-ID/phone/01-all-tools.png
tablet-7,id-ID,1,localized/upload-ready/id-ID/tablet-7/01-all-tools-tablet7.png
tablet-10,id-ID,1,localized/upload-ready/id-ID/tablet-10/01-all-tools-tablet10.png
phone,id-ID,2,localized/upload-ready/id-ID/phone/02-scanner-transform.png
tablet-7,id-ID,2,localized/upload-ready/id-ID/tablet-7/02-scanner-transform-tablet7.png
tablet-10,id-ID,2,localized/upload-ready/id-ID/tablet-10/02-scanner-transform-tablet10.png
phone,id-ID,3,localized/upload-ready/id-ID/phone/03-pdf-reader.png
tablet-7,id-ID,3,localized/upload-ready/id-ID/tablet-7/03-pdf-reader-tablet7.png
tablet-10,id-ID,3,localized/upload-ready/id-ID/tablet-10/03-pdf-reader-tablet10.png
phone,id-ID,4,localized/upload-ready/id-ID/phone/04-compression-transform.png
tablet-7,id-ID,4,localized/upload-ready/id-ID/tablet-7/04-compression-transform-tablet7.png
tablet-10,id-ID,4,localized/upload-ready/id-ID/tablet-10/04-compression-transform-tablet10.png
phone,id-ID,5,localized/upload-ready/id-ID/phone/05-images-to-pdf.png
tablet-7,id-ID,5,localized/upload-ready/id-ID/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,id-ID,5,localized/upload-ready/id-ID/tablet-10/05-images-to-pdf-tablet10.png
phone,id-ID,6,localized/upload-ready/id-ID/phone/06-merge-rearrange.png
tablet-7,id-ID,6,localized/upload-ready/id-ID/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,id-ID,6,localized/upload-ready/id-ID/tablet-10/06-merge-rearrange-tablet10.png
phone,id-ID,7,localized/upload-ready/id-ID/phone/07-offline-privacy.png
tablet-7,id-ID,7,localized/upload-ready/id-ID/tablet-7/07-offline-privacy-tablet7.png
tablet-10,id-ID,7,localized/upload-ready/id-ID/tablet-10/07-offline-privacy-tablet10.png
phone,id-ID,8,localized/upload-ready/id-ID/phone/08-result-sharing.png
tablet-7,id-ID,8,localized/upload-ready/id-ID/tablet-7/08-result-sharing-tablet7.png
tablet-10,id-ID,8,localized/upload-ready/id-ID/tablet-10/08-result-sharing-tablet10.png
feature-graphic,id-ID,1,localized/upload-ready/id-ID/feature-graphic/utility/quietpdf-feature-utility.png
feature-graphic,id-ID,2,localized/upload-ready/id-ID/feature-graphic/privacy/quietpdf-feature-privacy.png
phone,ar,1,localized/upload-ready/ar/phone/01-all-tools.png
tablet-7,ar,1,localized/upload-ready/ar/tablet-7/01-all-tools-tablet7.png
tablet-10,ar,1,localized/upload-ready/ar/tablet-10/01-all-tools-tablet10.png
phone,ar,2,localized/upload-ready/ar/phone/02-scanner-transform.png
tablet-7,ar,2,localized/upload-ready/ar/tablet-7/02-scanner-transform-tablet7.png
tablet-10,ar,2,localized/upload-ready/ar/tablet-10/02-scanner-transform-tablet10.png
phone,ar,3,localized/upload-ready/ar/phone/03-pdf-reader.png
tablet-7,ar,3,localized/upload-ready/ar/tablet-7/03-pdf-reader-tablet7.png
tablet-10,ar,3,localized/upload-ready/ar/tablet-10/03-pdf-reader-tablet10.png
phone,ar,4,localized/upload-ready/ar/phone/04-compression-transform.png
tablet-7,ar,4,localized/upload-ready/ar/tablet-7/04-compression-transform-tablet7.png
tablet-10,ar,4,localized/upload-ready/ar/tablet-10/04-compression-transform-tablet10.png
phone,ar,5,localized/upload-ready/ar/phone/05-images-to-pdf.png
tablet-7,ar,5,localized/upload-ready/ar/tablet-7/05-images-to-pdf-tablet7.png
tablet-10,ar,5,localized/upload-ready/ar/tablet-10/05-images-to-pdf-tablet10.png
phone,ar,6,localized/upload-ready/ar/phone/06-merge-rearrange.png
tablet-7,ar,6,localized/upload-ready/ar/tablet-7/06-merge-rearrange-tablet7.png
tablet-10,ar,6,localized/upload-ready/ar/tablet-10/06-merge-rearrange-tablet10.png
phone,ar,7,localized/upload-ready/ar/phone/07-offline-privacy.png
tablet-7,ar,7,localized/upload-ready/ar/tablet-7/07-offline-privacy-tablet7.png
